Date,High,Low,Open,Close,High-Low,Close-Open
2016-10-20,16.6299991607666,16.40999984741211,16.450000762939453,16.559999465942383,0.2199993133544922,0.10999870300292969
2016-10-21,16.670000076293945,16.399999618530273,16.459999084472656,16.670000076293945,0.2700004577636719,0.21000099182128906
2016-10-24,16.799999237060547,16.610000610351562,16.75,16.770000457763672,0.18999862670898438,0.020000457763671875
2016-10-25,16.81999969482422,16.68000030517578,16.709999084472656,16.719999313354492,0.1399993896484375,0.010000228881835938
2016-10-26,16.8700008392334,16.6200008392334,16.639999389648438,16.8700008392334,0.25,0.23000144958496094
2016-10-27,17.100000381469727,16.860000610351562,16.950000762939453,16.90999984741211,0.23999977111816406,-0.04000091552734375
2016-10-28,16.979999542236328,16.5,16.950000762939453,16.68000030517578,0.4799995422363281,-0.2700004577636719
2016-10-31,16.729999542236328,16.5,16.68000030517578,16.5,0.22999954223632812,-0.18000030517578125
2016-11-01,16.75,16.329999923706055,16.559999465942383,16.610000610351562,0.4200000762939453,0.05000114440917969
2016-11-02,16.559999465942383,16.280000686645508,16.459999084472656,16.479999542236328,0.279998779296875,0.020000457763671875
2016-11-03,16.670000076293945,16.450000762939453,16.479999542236328,16.479999542236328,0.2199993133544922,0.0
2016-11-04,16.709999084472656,16.350000381469727,16.530000686645508,16.549999237060547,0.3599987030029297,0.019998550415039062
2016-11-07,17.040000915527344,16.850000381469727,16.860000610351562,17.010000228881836,0.1900005340576172,0.14999961853027344
2016-11-08,17.110000610351562,16.709999084472656,16.81999969482422,17.0,0.40000152587890625,0.18000030517578125
2016-11-09,18.049999237060547,17.399999618530273,17.65999984741211,17.969999313354492,0.6499996185302734,0.3099994659423828
2016-11-10,18.989999771118164,18.25,18.260000228881836,18.760000228881836,0.7399997711181641,0.5
2016-11-11,19.030000686645508,18.6299991607666,18.639999389648438,19.020000457763672,0.40000152587890625,0.3800010681152344
2016-11-14,20.200000762939453,19.399999618530273,19.40999984741211,20.079999923706055,0.8000011444091797,0.6700000762939453
2016-11-15,20.18000030517578,19.600000381469727,19.790000915527344,20.15999984741211,0.5799999237060547,0.3699989318847656
2016-11-16,19.959999084472656,19.68000030517578,19.780000686645508,19.75,0.279998779296875,-0.030000686645507812
2016-11-17,20.219999313354492,19.700000762939453,19.760000228881836,20.079999923706055,0.5199985504150391,0.31999969482421875
2016-11-18,20.139999389648438,19.8700008392334,20.059999465942383,20.0,0.26999855041503906,-0.05999946594238281
2016-11-21,20.350000381469727,20.010000228881836,20.100000381469727,20.329999923706055,0.3400001525878906,0.22999954223632812
2016-11-22,20.469999313354492,20.1200008392334,20.329999923706055,20.299999237060547,0.34999847412109375,-0.030000686645507812
2016-11-23,20.65999984741211,20.200000762939453,20.420000076293945,20.559999465942383,0.45999908447265625,0.1399993896484375
2016-11-25,20.8799991607666,20.5,20.6200008392334,20.860000610351562,0.37999916076660156,0.23999977111816406
2016-11-28,20.850000381469727,20.25,20.670000076293945,20.299999237060547,0.6000003814697266,-0.37000083923339844
2016-11-29,20.540000915527344,20.25,20.3799991607666,20.290000915527344,0.29000091552734375,-0.08999824523925781
2016-11-30,21.190000534057617,20.719999313354492,20.770000457763672,21.1200008392334,0.470001220703125,0.35000038146972656
2016-12-01,21.940000534057617,21.34000015258789,21.420000076293945,21.5,0.6000003814697266,0.07999992370605469
2016-12-02,21.5,21.020000457763672,21.489999771118164,21.229999542236328,0.4799995422363281,-0.26000022888183594
2016-12-05,21.8700008392334,21.459999084472656,21.469999313354492,21.84000015258789,0.4100017547607422,0.37000083923339844
2016-12-06,22.15999984741211,21.719999313354492,22.09000015258789,22.15999984741211,0.4400005340576172,0.06999969482421875
2016-12-07,22.56999969482422,21.950000762939453,22.190000534057617,22.56999969482422,0.6199989318847656,0.37999916076660156
2016-12-08,23.239999771118164,22.690000534057617,22.790000915527344,22.950000762939453,0.5499992370605469,0.15999984741210938
2016-12-09,23.170000076293945,22.780000686645508,22.950000762939453,23.09000015258789,0.3899993896484375,0.1399993896484375
2016-12-12,23.25,22.540000915527344,23.0,22.610000610351562,0.7099990844726562,-0.3899993896484375
2016-12-13,22.8799991607666,22.290000915527344,22.799999237060547,22.610000610351562,0.5899982452392578,-0.18999862670898438
2016-12-14,23.299999237060547,22.209999084472656,22.309999465942383,22.670000076293945,1.0900001525878906,0.3600006103515625
2016-12-15,23.389999389648438,22.799999237060547,22.899999618530273,23.15999984741211,0.5900001525878906,0.26000022888183594
2016-12-16,23.31999969482422,22.649999618530273,23.15999984741211,22.65999984741211,0.6700000762939453,-0.5
2016-12-19,22.719999313354492,22.329999923706055,22.600000381469727,22.479999542236328,0.3899993896484375,-0.12000083923339844
2016-12-20,22.829999923706055,22.610000610351562,22.6299991607666,22.709999084472656,0.2199993133544922,0.07999992370605469
2016-12-21,22.719999313354492,22.469999313354492,22.719999313354492,22.6299991607666,0.25,-0.09000015258789062
2016-12-22,22.729999542236328,22.469999313354492,22.600000381469727,22.540000915527344,0.26000022888183594,-0.05999946594238281
2016-12-23,22.649999618530273,22.43000030517578,22.510000228881836,22.600000381469727,0.2199993133544922,0.09000015258789062
2016-12-27,22.739999771118164,22.540000915527344,22.709999084472656,22.610000610351562,0.1999988555908203,-0.09999847412109375
2016-12-28,22.670000076293945,22.260000228881836,22.6200008392334,22.329999923706055,0.4099998474121094,-0.29000091552734375
2016-12-29,22.389999389648438,21.770000457763672,22.329999923706055,22.0,0.6199989318847656,-0.3299999237060547
2016-12-30,22.260000228881836,21.950000762939453,22.020000457763672,22.100000381469727,0.3099994659423828,0.07999992370605469
2017-01-03,22.68000030517578,22.200000762939453,22.600000381469727,22.530000686645508,0.4799995422363281,-0.06999969482421875
2017-01-04,22.959999084472656,22.600000381469727,22.719999313354492,22.950000762939453,0.3599987030029297,0.23000144958496094
2017-01-05,22.93000030517578,22.350000381469727,22.81999969482422,22.68000030517578,0.5799999237060547,-0.1399993896484375
2017-01-06,22.850000381469727,22.559999465942383,22.780000686645508,22.68000030517578,0.29000091552734375,-0.10000038146972656
2017-01-09,22.709999084472656,22.399999618530273,22.510000228881836,22.549999237060547,0.3099994659423828,0.03999900817871094
2017-01-10,23.139999389648438,22.540000915527344,22.59000015258789,22.940000534057617,0.5999984741210938,0.35000038146972656
2017-01-11,23.06999969482422,22.719999313354492,22.940000534057617,23.06999969482422,0.35000038146972656,0.12999916076660156
2017-01-12,23.1200008392334,22.610000610351562,23.010000228881836,22.920000076293945,0.5100002288818359,-0.09000015258789062
2017-01-13,23.40999984741211,22.799999237060547,23.209999084472656,23.010000228881836,0.6100006103515625,-0.1999988555908203
2017-01-17,22.790000915527344,22.010000228881836,22.68000030517578,22.049999237060547,0.7800006866455078,-0.6300010681152344
2017-01-18,22.649999618530273,22.100000381469727,22.299999237060547,22.6299991607666,0.5499992370605469,0.3299999237060547
2017-01-19,22.809999465942383,22.40999984741211,22.729999542236328,22.530000686645508,0.39999961853027344,-0.1999988555908203
2017-01-20,22.93000030517578,22.520000457763672,22.65999984741211,22.639999389648438,0.4099998474121094,-0.020000457763671875
2017-01-23,22.760000228881836,22.420000076293945,22.6200008392334,22.559999465942383,0.3400001525878906,-0.060001373291015625
2017-01-24,23.100000381469727,22.479999542236328,22.610000610351562,22.950000762939453,0.6200008392333984,0.3400001525878906
2017-01-25,23.420000076293945,23.100000381469727,23.31999969482422,23.3700008392334,0.31999969482421875,0.05000114440917969
2017-01-26,23.549999237060547,23.280000686645508,23.40999984741211,23.440000534057617,0.26999855041503906,0.030000686645507812
2017-01-27,23.450000762939453,23.280000686645508,23.43000030517578,23.360000610351562,0.1700000762939453,-0.06999969482421875
2017-01-30,23.200000762939453,22.709999084472656,23.200000762939453,22.950000762939453,0.4900016784667969,-0.25
2017-01-31,23.030000686645508,22.5,22.770000457763672,22.639999389648438,0.5300006866455078,-0.13000106811523438
2017-02-01,23.219999313354492,22.81999969482422,22.969999313354492,22.889999389648438,0.39999961853027344,-0.07999992370605469
2017-02-02,22.790000915527344,22.510000228881836,22.739999771118164,22.719999313354492,0.2800006866455078,-0.020000457763671875
2017-02-03,23.350000381469727,22.950000762939453,23.149999618530273,23.290000915527344,0.39999961853027344,0.1400012969970703
2017-02-06,23.3799991607666,23.06999969482422,23.149999618530273,23.1200008392334,0.3099994659423828,-0.029998779296875
2017-02-07,23.290000915527344,22.860000610351562,23.280000686645508,22.899999618530273,0.43000030517578125,-0.3800010681152344
2017-02-08,22.729999542236328,22.450000762939453,22.729999542236328,22.670000076293945,0.279998779296875,-0.05999946594238281
2017-02-09,23.149999618530273,22.639999389648438,22.760000228881836,23.1200008392334,0.5100002288818359,0.3600006103515625
2017-02-10,23.239999771118164,22.959999084472656,23.190000534057617,23.079999923706055,0.2800006866455078,-0.1100006103515625
2017-02-13,23.540000915527344,23.170000076293945,23.170000076293945,23.399999618530273,0.37000083923339844,0.22999954223632812
2017-02-14,24.170000076293945,23.329999923706055,23.399999618530273,24.059999465942383,0.8400001525878906,0.6599998474121094
2017-02-15,24.770000457763672,24.110000610351562,24.34000015258789,24.579999923706055,0.6599998474121094,0.23999977111816406
2017-02-16,24.6200008392334,24.299999237060547,24.540000915527344,24.579999923706055,0.32000160217285156,0.03999900817871094
2017-02-17,24.579999923706055,24.200000762939453,24.280000686645508,24.520000457763672,0.37999916076660156,0.23999977111816406
2017-02-21,24.799999237060547,24.579999923706055,24.59000015258789,24.780000686645508,0.2199993133544922,0.1900005340576172
2017-02-22,24.950000762939453,24.540000915527344,24.610000610351562,24.790000915527344,0.4099998474121094,0.18000030517578125
2017-02-23,24.889999389648438,24.510000228881836,24.790000915527344,24.579999923706055,0.37999916076660156,-0.21000099182128906
2017-02-24,24.350000381469727,24.020000457763672,24.1200008392334,24.229999542236328,0.3299999237060547,0.10999870300292969
2017-02-27,24.65999984741211,24.190000534057617,24.200000762939453,24.56999969482422,0.4699993133544922,0.3699989318847656
2017-02-28,24.700000762939453,24.420000076293945,24.479999542236328,24.68000030517578,0.2800006866455078,0.20000076293945312
2017-03-01,25.610000610351562,25.219999313354492,25.3700008392334,25.5,0.3900012969970703,0.12999916076660156
2017-03-02,25.799999237060547,25.200000762939453,25.68000030517578,25.229999542236328,0.5999984741210938,-0.4500007629394531
2017-03-03,25.649999618530273,25.299999237060547,25.299999237060547,25.440000534057617,0.35000038146972656,0.1400012969970703
2017-03-06,25.350000381469727,25.079999923706055,25.329999923706055,25.25,0.2700004577636719,-0.07999992370605469
2017-03-07,25.360000610351562,25.100000381469727,25.219999313354492,25.209999084472656,0.26000022888183594,-0.010000228881835938
2017-03-08,25.770000457763672,25.219999313354492,25.600000381469727,25.260000228881836,0.5500011444091797,-0.3400001525878906
2017-03-09,25.530000686645508,25.229999542236328,25.350000381469727,25.350000381469727,0.3000011444091797,0.0
2017-03-10,25.6200008392334,25.09000015258789,25.6200008392334,25.309999465942383,0.5300006866455078,-0.3100013732910156
2017-03-13,25.40999984741211,25.1299991607666,25.299999237060547,25.299999237060547,0.2800006866455078,0.0
2017-03-14,25.34000015258789,25.049999237060547,25.190000534057617,25.31999969482422,0.29000091552734375,0.12999916076660156
2017-03-15,25.549999237060547,24.959999084472656,25.389999389648438,25.18000030517578,0.5900001525878906,-0.20999908447265625
2017-03-16,25.489999771118164,25.190000534057617,25.239999771118164,25.219999313354492,0.2999992370605469,-0.020000457763671875
2017-03-17,25.270000457763672,24.829999923706055,25.219999313354492,24.860000610351562,0.4400005340576172,-0.3599987030029297
2017-03-20,24.760000228881836,24.420000076293945,24.579999923706055,24.440000534057617,0.3400001525878906,-0.1399993896484375
2017-03-21,24.559999465942383,22.950000762939453,24.5,23.020000457763672,1.6099987030029297,-1.4799995422363281
2017-03-22,23.18000030517578,22.450000762939453,22.649999618530273,22.940000534057617,0.7299995422363281,0.29000091552734375
2017-03-23,23.489999771118164,22.90999984741211,23.040000915527344,23.06999969482422,0.5799999237060547,0.029998779296875
2017-03-24,23.350000381469727,22.760000228881836,23.200000762939453,23.1200008392334,0.5900001525878906,-0.07999992370605469
2017-03-27,23.049999237060547,22.15999984741211,22.280000686645508,23.030000686645508,0.8899993896484375,0.75
2017-03-28,23.670000076293945,23.0,23.010000228881836,23.479999542236328,0.6700000762939453,0.4699993133544922
2017-03-29,23.649999618530273,23.309999465942383,23.510000228881836,23.350000381469727,0.3400001525878906,-0.15999984741210938
2017-03-30,23.979999542236328,23.329999923706055,23.3799991607666,23.8700008392334,0.6499996185302734,0.4900016784667969
2017-03-31,23.969999313354492,23.59000015258789,23.829999923706055,23.59000015258789,0.37999916076660156,-0.23999977111816406
2017-04-03,23.75,23.079999923706055,23.649999618530273,23.59000015258789,0.6700000762939453,-0.05999946594238281
2017-04-04,23.510000228881836,23.200000762939453,23.200000762939453,23.440000534057617,0.3099994659423828,0.23999977111816406
2017-04-05,23.8799991607666,23.149999618530273,23.770000457763672,23.170000076293945,0.7299995422363281,-0.6000003814697266
2017-04-06,23.459999084472656,22.959999084472656,23.170000076293945,23.260000228881836,0.5,0.09000015258789062
2017-04-07,23.34000015258789,22.93000030517578,23.030000686645508,23.15999984741211,0.4099998474121094,0.12999916076660156
2017-04-10,23.280000686645508,22.90999984741211,23.1299991607666,23.020000457763672,0.37000083923339844,-0.10999870300292969
2017-04-11,22.950000762939453,22.579999923706055,22.829999923706055,22.920000076293945,0.37000083923339844,0.09000015258789062
2017-04-12,22.940000534057617,22.610000610351562,22.8799991607666,22.649999618530273,0.3299999237060547,-0.22999954223632812
2017-04-13,22.959999084472656,22.34000015258789,22.559999465942383,22.34000015258789,0.6199989318847656,-0.2199993133544922
2017-04-17,22.829999923706055,22.260000228881836,22.360000610351562,22.809999465942383,0.5699996948242188,0.4499988555908203
2017-04-18,23.149999618530273,22.3799991607666,23.110000610351562,22.709999084472656,0.7700004577636719,-0.40000152587890625
